"event_id","user_id","variant_id","quantity","created_at"
"93c7bf95-485c-4d75-9dea-29cf5510aeb4","30cbc179-fc97-4dcb-8c01-b47cef1852b4","6f357604-106c-4750-89a4-ad4fda43c877",2,"2025-02-16 22:49:06"
"03045233-30f2-4d90-b02e-7e3c13ac4899","30cbc179-fc97-4dcb-8c01-b47cef1852b4","19b0eeb1-4d3f-407a-9b2a-44ef11a81403",1,"2025-02-05 22:49:06"
"b32eb561-b1da-46ed-b4b5-16f523e2b024","6b6bab81-fbf5-409f-8834-31b6b7f10c69","33220ed2-f3fc-4ad4-8c3a-58452d7ae64b",2,"2024-12-26 22:49:06"
"3e78826e-2f84-42f0-acd2-a5593f0e2f8c","6b6bab81-fbf5-409f-8834-31b6b7f10c69","5afd18c7-60d5-4ae6-ae48-c47beb033679",3,"2024-10-25 22:49:06"
"2ce16d0e-72d0-4439-a71e-d5ee2778aee7","4bf9eb6e-018d-463c-8a8a-91a32b88b995","f4195dd3-26d2-4c37-8dc4-a89fc65ff5f9",3,"2025-02-03 22:49:06"
"39debfac-8b3d-43d7-b70a-e07d39b00b5b","4bf9eb6e-018d-463c-8a8a-91a32b88b995","84260257-4dce-4e66-8534-b27d243f4b88",3,"2024-09-28 22:49:06"
"98c40f6d-727e-4ffa-a107-749f4b00e1ba","c93ca77f-1cb2-43d2-b5ac-fbccef165d70","4b486972-cddf-4526-9e30-b674c2514c89",1,"2024-12-27 22:49:06"
"1878cd0a-d693-478d-aa4f-79a722047217","c93ca77f-1cb2-43d2-b5ac-fbccef165d70","aec1f4fa-7b45-465d-a509-1758afe64800",1,"2024-09-24 22:49:06"
"a092ab53-6a0d-48b6-b2ae-5ee3685f8ac9","34b089cc-7163-49d1-8359-b70eb892baf0","29d31cd9-510b-4ec1-8cec-ecd5ad0bbb4c",3,"2025-05-01 22:49:06"
"2f51e97a-4ab7-4be9-a794-d07c5c4dd890","34b089cc-7163-49d1-8359-b70eb892baf0","91efa1dc-12bb-491e-bb28-a5b32d9ed794",3,"2025-03-30 22:49:06"
"97312f72-9293-4b72-ae6a-881c71057bcc","34b089cc-7163-49d1-8359-b70eb892baf0","f81c1435-6d11-443f-aafd-59d5c772482e",1,"2025-03-27 22:49:06"
"5ff01927-3d56-45f1-97e4-e1bbbc751e8b","34b089cc-7163-49d1-8359-b70eb892baf0","95994713-566c-4209-bcbc-234100858e8f",2,"2025-02-28 22:49:06"
"d64a0260-8cde-4989-b359-947edcabddfc","34b089cc-7163-49d1-8359-b70eb892baf0","a9144dec-a200-419e-ac61-57df38f3ceef",2,"2025-03-10 22:49:06"
"6bc13ed9-3d76-4fae-a153-c0c0395d0f03","34b089cc-7163-49d1-8359-b70eb892baf0","393a09a2-5cc2-46a9-a2e3-eb4d26bc9a0b",1,"2025-02-01 22:49:06"
"a7db936b-97c8-43f2-9cff-d1025b0eba11","365546e2-2b7a-492b-85f3-5b8dadbea2bb","6bbb7493-4fee-456d-ad60-d1d0a2ab7d55",2,"2024-11-09 22:49:06"
"12bf9649-eba9-4d99-ad11-91a5d0a691d5","365546e2-2b7a-492b-85f3-5b8dadbea2bb","1de2eaaa-fcdf-43bc-b2b2-f53ff16c8829",2,"2024-10-01 22:49:06"
"c72d5648-97cc-487a-bada-78e0e4af574c","365546e2-2b7a-492b-85f3-5b8dadbea2bb","beb51a42-e3e3-4511-be44-faadf85db339",3,"2025-02-25 22:49:06"
"e59b391f-63b8-4907-993d-0dc04f549324","365546e2-2b7a-492b-85f3-5b8dadbea2bb","2da11e57-2852-4b5f-9982-74d0da683bdc",3,"2024-10-09 22:49:06"
"0b4065c4-83a6-4617-bd65-eb856345d900","ea2f9998-7bee-409d-800b-060034e5d90c","6a44091e-edb0-45a9-a197-14546f76758d",3,"2025-01-06 22:49:06"
"0055409c-e23f-4f05-ad18-f08a1ba1710e","ea2f9998-7bee-409d-800b-060034e5d90c","3adc734f-444a-4cdd-a859-390b039984c1",2,"2024-10-22 22:49:06"
"8c1bf06c-7f8c-4ef0-b824-cb470d0ae15a","ea2f9998-7bee-409d-800b-060034e5d90c","db42a19e-b9b0-47be-81c1-511625e68246",3,"2025-03-25 22:49:06"
"3d1bf395-61a0-4c73-ba96-674a0874d638","ea2f9998-7bee-409d-800b-060034e5d90c","cd416fe0-d159-459f-a5e3-199839072275",1,"2024-09-14 22:49:06"
"514bca7d-166d-45fb-b86f-f886824b3396","ea2f9998-7bee-409d-800b-060034e5d90c","d55af6bf-30da-4d0d-a736-316948bf541f",2,"2024-12-17 22:49:06"
"8639775b-f22e-43b8-a69a-68ed6e0f8861","ea2f9998-7bee-409d-800b-060034e5d90c","29d31cd9-510b-4ec1-8cec-ecd5ad0bbb4c",1,"2025-02-28 22:49:06"
"07199ee9-83b6-4ef8-bd64-fcf661d8218f","761703b3-a17a-44f3-988f-c5189553fdf3","9fbd48a9-2d70-4821-846e-0720e4e3a740",1,"2025-01-26 22:49:06"
"e469ce60-0d5d-45de-ae02-0ffce845eaa6","761703b3-a17a-44f3-988f-c5189553fdf3","34eed2dc-ee5c-41c7-b653-bef7aadd348f",2,"2025-01-26 22:49:06"
"8410ef4e-1e08-4818-8329-efa7a788badb","88da9a72-9490-4e0b-98fd-d4221c8fb35e","0f4ed965-22cd-4d7e-96ba-780ecbb69bf1",2,"2024-11-07 22:49:06"
"d580caf2-4d10-4378-8861-cade5ccc52ec","88da9a72-9490-4e0b-98fd-d4221c8fb35e","3d0c7dfa-f7d2-44d9-a01f-427d013c2376",2,"2024-09-22 22:49:06"
"ab5ad77b-1ab7-49ce-9ee1-a8429fc97824","88da9a72-9490-4e0b-98fd-d4221c8fb35e","da8d4ce1-6d34-4b80-a2ac-ee3d0f7fa7b4",2,"2025-03-31 22:49:06"
"b1fa958c-951d-4689-a62e-b1c283a7036b","88da9a72-9490-4e0b-98fd-d4221c8fb35e","376fdbf2-62bc-4aff-bb84-f6639e0409e5",3,"2025-03-16 22:49:06"
"4eeec41c-124f-4e86-9dab-6581b6abc534","88da9a72-9490-4e0b-98fd-d4221c8fb35e","f4cb165f-4f31-4424-bc94-0ffb85fd08ac",1,"2024-11-19 22:49:06"
"0c708290-9ce1-4de2-9dcb-12fa41930bd9","88da9a72-9490-4e0b-98fd-d4221c8fb35e","1a7cfa45-e4d4-41d0-ba61-602173b166da",1,"2024-12-28 22:49:06"
"7f6ffaff-3368-4a5e-a716-f6206a9832ef","d57c4cf5-2994-4ee5-95aa-bd2256f8c473","d396b699-1df3-4405-bbca-db0b6cc8e683",1,"2024-11-17 22:49:06"
"607504d2-eba6-46c9-bd93-3e6076b00e2f","d57c4cf5-2994-4ee5-95aa-bd2256f8c473","0e0568bc-4c2f-4731-93d1-0270b219dba2",1,"2025-03-10 22:49:06"
"4dbfe7ec-c4cc-416e-a1d4-c9a8a82ef71a","d57c4cf5-2994-4ee5-95aa-bd2256f8c473","9085856d-854b-422d-87c3-6796ba4259fb",3,"2025-04-29 22:49:06"
"35abd4bc-f4ba-429d-b565-8ac1df0441de","18715cf5-1cc7-45e6-9f0b-b1fdedc2ea17","b0c2ce90-02ed-4aff-9e82-34dc9ddd3dcf",1,"2025-03-30 22:49:06"
"b6ac5715-c80f-42b0-b4fb-b4e7b793ad96","18715cf5-1cc7-45e6-9f0b-b1fdedc2ea17","4d254302-736b-4c9e-bd77-4d3036856570",1,"2025-02-16 22:49:06"
"3f266530-233e-41c6-bec9-c9877c4e5be1","18715cf5-1cc7-45e6-9f0b-b1fdedc2ea17","9b9217ec-35b6-453c-a68a-5989845d5933",3,"2024-12-10 22:49:06"
"512cde1e-bbfc-414a-afab-cbae4e51cdfe","9a22687a-9afb-41cb-bcad-8d5d410d5964","bcee356d-c30f-4f98-9100-5adfacecda78",1,"2025-01-03 22:49:06"
"164e8cea-ed78-4e4b-b0ab-884005daef0a","9a22687a-9afb-41cb-bcad-8d5d410d5964","c4d59b6b-5ca5-43b7-a727-fde0e6b34cf3",2,"2024-11-11 22:49:06"
"0020e11d-41e4-4a5e-9f17-74d01cf608b8","9a22687a-9afb-41cb-bcad-8d5d410d5964","1a32fb68-b8b5-47f3-be5b-8651eaab56b3",1,"2025-01-08 22:49:06"
"27939c90-ea34-437e-8adc-e2847d449ef9","9a22687a-9afb-41cb-bcad-8d5d410d5964","2750bfb7-2217-4219-a574-76c4c6c3e689",1,"2025-03-15 22:49:06"
"9bd96502-554a-4fbc-b3c9-454103df10d7","9a22687a-9afb-41cb-bcad-8d5d410d5964","08df5c6e-4379-4eca-a396-115d68c261f5",2,"2024-09-22 22:49:06"
"e91ffbc9-71da-4e77-9b99-78763dbe6214","9a22687a-9afb-41cb-bcad-8d5d410d5964","3f69dad2-7ca8-4fa3-b123-0e1deab2d37f",3,"2024-12-16 22:49:06"
"810a2530-53a3-4b40-856a-011f3dc4c9a2","4f7b9e66-979e-46c7-b191-6a5ce9c102d2","60d1c8ce-550c-42a6-a43d-a367bb1c72c0",2,"2025-01-23 22:49:06"
"502bb321-7f55-4744-a1eb-32588d8956c6","4f7b9e66-979e-46c7-b191-6a5ce9c102d2","31c3dff4-3107-4130-aea1-c1d1d69308ed",3,"2025-01-07 22:49:06"
"c706d957-45be-4f6a-964b-5c33d733017f","4f7b9e66-979e-46c7-b191-6a5ce9c102d2","3ba3727a-c4e3-438f-9e17-a5de4981d840",2,"2024-11-23 22:49:06"
"4ee57056-6972-4bf2-820f-d541e70cc39a","64bb7ebb-5728-4f79-b640-670a73029881","a031ec70-0271-4999-8032-227caf70cc4b",3,"2024-11-02 22:49:06"
"25a59c77-9f71-4bff-bed1-ceda2e0c3a9d","64bb7ebb-5728-4f79-b640-670a73029881","fbde9fab-c2a4-43dc-b41e-1034886c95fd",2,"2025-01-09 22:49:06"
"6df9c1cd-d27f-44f2-830d-42f4d5d73734","64bb7ebb-5728-4f79-b640-670a73029881","0ece0ec0-da04-4b37-8c85-949cb882d961",3,"2024-12-09 22:49:06"
"a5684696-773f-433d-921b-696ea3cbf6e2","3b4dc22e-a5b0-45e4-ba22-b4b2e07cbe18","93b1f86a-6a56-4c99-9f93-a83dadc009c7",1,"2025-01-27 22:49:06"
"b6ab6aeb-83e4-4f97-a09f-5e69e31e6d2a","3b4dc22e-a5b0-45e4-ba22-b4b2e07cbe18","2d6ab328-2959-4f99-8df2-94e80eb4aed4",1,"2024-10-01 22:49:06"
"50163863-1d03-48ef-ab02-0433e60ac97d","3b4dc22e-a5b0-45e4-ba22-b4b2e07cbe18","2d75253e-b640-42d8-a3c6-81b7833788aa",3,"2025-04-19 22:49:06"
"1eecd459-1aff-46bf-86fc-7efa8ddccbc6","3b4dc22e-a5b0-45e4-ba22-b4b2e07cbe18","456620c0-01e9-4eea-a89a-6bf728e015c1",3,"2024-09-22 22:49:06"
"84da5902-a077-4939-8582-e9ab4ef25c13","4f8b9d7c-cfae-422d-bb2e-e76f4a72fb00","7dbc9008-0803-45e0-92f8-e090b570f30e",3,"2024-12-09 22:49:06"
"1a3ede95-37d2-4d30-a08a-188e0a90f78b","4f8b9d7c-cfae-422d-bb2e-e76f4a72fb00","fe3297c5-7375-4269-b13f-0747aad0de5a",2,"2024-11-07 22:49:06"
"72f1b061-ac7c-44c9-ad45-0a156cb8f12f","d3f57083-4b9c-4c22-9be1-154d8326a68c","e4f281a3-f814-4e22-a053-27d86ebe03b5",2,"2024-10-24 22:49:06"
"a2e07601-ead1-4ca5-aa51-756fa1d84218","d3f57083-4b9c-4c22-9be1-154d8326a68c","09eb3145-c291-45b5-ac1a-9d330a92f881",1,"2025-04-08 22:49:06"
"634986b1-cdff-47f2-bc30-77a99bd01eb4","8f73e839-7c30-4964-b0a8-beb77d3b108c","a30e0288-2e37-43fd-abec-248899a86cbf",2,"2025-04-28 22:49:06"
"f4a6e5dc-256b-40c0-ab9a-be6acc65f7a8","8f73e839-7c30-4964-b0a8-beb77d3b108c","d5e8749d-81ac-4014-b31c-0c19eef552fd",3,"2024-10-24 22:49:06"
"eac6d77a-c195-412c-8d44-abf2f72da747","8f73e839-7c30-4964-b0a8-beb77d3b108c","4c634a86-4010-4b6d-a4c7-c6d830305f79",1,"2025-02-09 22:49:06"
"6700beaf-abb5-4fc2-a30c-660a6f01c264","8f73e839-7c30-4964-b0a8-beb77d3b108c","882a4586-34f5-46f7-81c6-2762a06367b5",1,"2025-02-19 22:49:06"
"29ea5ddd-bb8a-45b5-9156-9ca947b83d62","8f73e839-7c30-4964-b0a8-beb77d3b108c","04a923a5-be91-410a-b1d9-10487dd6face",1,"2024-10-01 22:49:06"
"142aad12-f100-4f15-8458-0a370be94143","9316472e-5434-4d56-8b0b-286684c56631","beb55818-a6b2-49ca-9bf3-4e53bdd9e0ad",3,"2025-01-30 22:49:06"
"19bc4b35-919e-48c2-87b6-88659d9f1d8f","9316472e-5434-4d56-8b0b-286684c56631","3ba3727a-c4e3-438f-9e17-a5de4981d840",3,"2025-01-15 22:49:06"
"774c4a21-b1be-4fff-ac9e-f78e24e1edc8","9316472e-5434-4d56-8b0b-286684c56631","21651896-65b6-4ffd-a8b3-4aa3389d7de3",2,"2025-04-10 22:49:06"
"84285c2c-f4bd-4319-b3f4-f151aeb75bf5","9316472e-5434-4d56-8b0b-286684c56631","8d4345cf-1b6f-49fc-b63c-ef90c0785cbc",1,"2024-10-04 22:49:06"
"6ef23770-738d-40a2-98ec-d72fdcb3f4f3","9316472e-5434-4d56-8b0b-286684c56631","3e80dc67-bb7a-4ba7-8eee-6f532a8e44b9",1,"2025-04-04 22:49:06"
"984e0b9a-d4db-4aa1-bd49-b610842770ad","9316472e-5434-4d56-8b0b-286684c56631","b70bf667-0b66-4fd7-a5ad-eb7113f718fa",1,"2025-01-19 22:49:06"
"f273ecac-21e6-4fa5-9141-f96503ebe938","063762e5-26d0-40c4-a2c0-ee059e9c62d8","4be05605-e710-4140-bc5c-6d3ebdfa85c7",1,"2024-09-27 22:49:06"
"c5454ae7-bbb0-406c-bd5c-401bd183e320","afd4822e-926a-473b-8ae7-b2498962dd07","23ee6d51-8392-4f18-b1a4-1f02629bef0b",3,"2024-12-04 22:49:06"
"f95fab63-131d-436b-a83b-f6c3e4c23d5f","afd4822e-926a-473b-8ae7-b2498962dd07","882a4586-34f5-46f7-81c6-2762a06367b5",1,"2025-02-14 22:49:06"
"551e3faa-7fb2-471d-a08c-a35a3ee52f83","5e4b674b-1ba2-42ce-bda2-6815210e1d46","1e34fffe-3d67-49e3-bfc9-74677838f032",1,"2025-02-08 22:49:06"
"9fe45571-9a04-47f0-a494-d6dce9751769","2306f532-346a-44e2-88e6-1a5198164901","adf20b81-dd4f-42de-a6f6-dc0caa96ebce",2,"2024-12-01 22:49:06"
"6dad5b41-0d4f-4d1a-9402-6d76218ea179","2306f532-346a-44e2-88e6-1a5198164901","5f940f14-a31d-46b5-b904-a3a6e0402a27",1,"2025-03-06 22:49:06"
"0bc05d61-76aa-4274-8354-d994c41a039c","2306f532-346a-44e2-88e6-1a5198164901","d8292bb1-1828-4d9b-ad1b-5bcf1624e8d8",3,"2024-12-11 22:49:06"
"f0c6c329-5895-4820-b848-a6f8e95de9c5","5a57de78-ee0d-4721-be87-d1c249e75c27","31d879fa-3032-462b-9a37-3f375f7029d3",1,"2024-12-16 22:49:06"
"fff5816b-2e36-410e-b7e9-be930da3f43f","281994b8-737b-40d8-ba44-e8941d23e308","6e0f8960-87ef-4f7d-8341-dd00c04ea37a",2,"2025-02-27 22:49:06"
"b822f0fd-b908-4043-8708-64959263d118","281994b8-737b-40d8-ba44-e8941d23e308","e9b7f8c8-481f-4698-80ab-a858c85f252d",1,"2024-09-28 22:49:06"
"9d313a91-033a-4d4a-9328-1846c4329572","0da9687a-9e55-44a5-b1d7-0526c2917fe8","e41e762f-2b4b-48a0-8f44-2a77a1c2f2d9",1,"2025-01-30 22:49:06"
"a783e3af-6c5e-497a-8a12-caf07e99aef5","6b1846b9-dab1-4502-b02c-671a99dcb2ae","214338da-2fb5-4959-8cd6-68bb898d301d",3,"2025-04-27 22:49:06"
"21230681-3648-4678-b71f-c7c9a35f9a97","6b1846b9-dab1-4502-b02c-671a99dcb2ae","0b71f8e0-e3e1-43a6-9d33-a87a2e08b47f",1,"2024-09-30 22:49:06"
"6651df65-df79-484c-b75e-c457585e44a6","6b1846b9-dab1-4502-b02c-671a99dcb2ae","88d3d5f4-9d0b-4ecd-9bfe-5ce8f6daa53d",3,"2025-04-20 22:49:06"
"a8319b61-97ae-44bd-8fb6-0525b43441e8","6b1846b9-dab1-4502-b02c-671a99dcb2ae","34264b62-636f-4811-8c69-e15e90eebcb3",2,"2024-11-09 22:49:06"
"37c4d8f7-21c1-43bc-b7e1-98e7bd98d04c","6b1846b9-dab1-4502-b02c-671a99dcb2ae","864fb451-2582-4166-b2d0-c6b2c9da843f",3,"2025-03-24 22:49:06"
"66a5d5c9-bd9a-4729-a279-389da5012881","6b1846b9-dab1-4502-b02c-671a99dcb2ae","38dd3c0e-bf88-4bd3-b3bd-ad103eb54024",2,"2024-12-25 22:49:06"
"1c54bd22-3372-4b54-961c-5628129e5bfe","9e1a789b-a1c4-49dc-9488-d189c15e930f","a9b56f5f-5476-42fa-af8b-b0362c828e92",2,"2025-04-26 22:49:06"
"fc554f0f-52c7-4e36-9d56-0d8302596870","9e1a789b-a1c4-49dc-9488-d189c15e930f","5b619205-8c9d-4292-98bd-ce44ddd6bd27",3,"2025-02-20 22:49:06"
"3e9b7914-c2ad-4703-b10d-3888d3892186","9e1a789b-a1c4-49dc-9488-d189c15e930f","d6f94d6c-7c35-448c-b7fd-3b6437bcbb6f",3,"2024-12-04 22:49:06"
"7618a72d-f0de-4572-8a28-4960071c4a69","9e1a789b-a1c4-49dc-9488-d189c15e930f","56e1daab-2060-4628-8862-f4c3e620399c",1,"2024-10-26 22:49:06"
"c8ed81de-f377-4a0c-bba9-5c3a89e0c1a8","959dfb48-48e3-40e7-9714-9ec5c63553df","9261dca2-44d4-4992-a84b-f0171a3736a3",2,"2024-10-03 22:49:06"
"6c97e6fb-d8e5-46d6-af5e-9af44166ac8d","3f7610b8-e984-4cee-b87b-704b0b7866d0","5b619205-8c9d-4292-98bd-ce44ddd6bd27",2,"2024-09-08 22:49:06"
"d7f3416b-c61f-4e2a-810e-52712834d250","3f7610b8-e984-4cee-b87b-704b0b7866d0","bb6c7e0f-22b9-48bc-be86-afd45513d982",3,"2024-10-17 22:49:06"
"743a911c-0789-474f-a661-5192351821d3","3f7610b8-e984-4cee-b87b-704b0b7866d0","fc09214f-42f4-4912-b869-4cda97effbc4",1,"2025-05-05 22:49:06"
"542a7c00-880b-4af4-a7d9-e8311ecc9116","a1b1181c-e258-4b9b-ac3b-ecd2769a04b4","4498aece-6709-4066-bf70-b9a6c4711d28",2,"2024-09-21 22:49:06"
"253d8b4b-d999-4595-9fb4-182f9fc8b43a","a1b1181c-e258-4b9b-ac3b-ecd2769a04b4","758dd499-afba-4f81-8424-a7bfb3679a9f",1,"2025-01-27 22:49:06"
"9c491152-7464-49fd-8b3c-2d57e456097f","a1b1181c-e258-4b9b-ac3b-ecd2769a04b4","17b7e560-fe03-44a9-9188-d866867ae501",3,"2024-10-26 22:49:06"
"6cb46e78-9a67-44af-94a4-bb1df6e46da9","a1b1181c-e258-4b9b-ac3b-ecd2769a04b4","5f940f14-a31d-46b5-b904-a3a6e0402a27",1,"2025-02-25 22:49:06"
"b78086f6-47ea-46d3-9977-881acf5756f7","2e9d8462-f22c-4e90-9676-820a24d68644","0ece0ec0-da04-4b37-8c85-949cb882d961",1,"2024-10-31 22:49:06"
"febfbef1-836b-4379-a22e-57b73789dde2","2e9d8462-f22c-4e90-9676-820a24d68644","1dfdb021-d014-41f5-adcb-21c475d0885f",3,"2024-09-07 22:49:06"
"d3364b86-294a-4a96-9d8d-63505d9cdf04","2e9d8462-f22c-4e90-9676-820a24d68644","5f5c7a55-e9e7-488b-9a54-61d6a699710e",3,"2025-05-03 22:49:06"
"726007eb-260b-4f0b-82e1-e52e16ab5563","2e9d8462-f22c-4e90-9676-820a24d68644","8ff577f7-6463-4207-a371-004f9ddc57f7",1,"2025-04-12 22:49:06"
"df874b6b-6613-40e2-b2de-eca548787bf4","2e9d8462-f22c-4e90-9676-820a24d68644","5b50fa85-a6ea-464b-b598-478927c96eb3",1,"2024-11-04 22:49:06"
"984e6c69-3a8d-42d4-a1f8-f43afab855bf","f8422e97-71a8-45f3-b377-b87f1e6d14f7","2a7a1d85-d810-4a7b-8f00-1552ea38df70",2,"2025-03-01 22:49:06"
"490efa24-13c8-4e6d-a3ba-964ff0e5240c","f8422e97-71a8-45f3-b377-b87f1e6d14f7","09eb3145-c291-45b5-ac1a-9d330a92f881",3,"2025-02-16 22:49:06"
"1f7bd69f-0120-4302-ae28-a614d4a8970b","f8422e97-71a8-45f3-b377-b87f1e6d14f7","8571e7bc-c17b-4268-871e-65365f88fae0",3,"2024-09-15 22:49:06"
"937c8c30-52f0-4859-b775-533d7ef3cc89","f8422e97-71a8-45f3-b377-b87f1e6d14f7","25cd3b70-bca3-46d9-98b4-19c23c57e1dc",1,"2025-02-03 22:49:06"
"47876815-1d5f-4152-a483-527a95111592","f8422e97-71a8-45f3-b377-b87f1e6d14f7","c17d154f-0d0a-431d-8f99-7f20b91624c2",2,"2024-10-31 22:49:06"
"53404684-c8d7-4dfe-bdf6-e9e32ff45f92","b3e3e898-f59d-4497-b553-ee41f7adc546","0fe62712-48de-484d-b9af-d494124090b1",3,"2024-11-20 22:49:06"
"4daa8718-33d3-46a5-987c-d19f29fa473f","b3e3e898-f59d-4497-b553-ee41f7adc546","568b5723-383b-4367-bb62-a754012c2ff7",3,"2024-11-01 22:49:06"
"495c0e77-6679-4ec0-8005-93ef001d4fd2","b3e3e898-f59d-4497-b553-ee41f7adc546","456620c0-01e9-4eea-a89a-6bf728e015c1",1,"2025-04-17 22:49:06"
"ccb5fa19-2a35-4670-8ad8-0afaf6ef25b8","b3e3e898-f59d-4497-b553-ee41f7adc546","e9dc6edd-7c1b-446c-972d-8254ebbe1dba",1,"2024-09-15 22:49:06"
"ed183397-6aac-4431-8977-80a2bd6881c5","b3e3e898-f59d-4497-b553-ee41f7adc546","ea6fb5fe-2d9b-449b-9a03-f43ef7ff297b",1,"2025-04-30 22:49:06"
"956c68eb-a366-4686-a88f-eb459c8a1631","39cb73ff-e956-409e-ae23-9eca9b221c45","582b94b7-2257-43b7-8e46-042451dd0852",2,"2025-04-01 22:49:06"
"163ab27b-2057-4b6d-888d-b355df29d696","39cb73ff-e956-409e-ae23-9eca9b221c45","fd784dbf-f098-44ad-9ece-a8480c689e08",2,"2024-10-25 22:49:06"
"d74a1acb-226a-4fe7-96c1-b003970db424","39cb73ff-e956-409e-ae23-9eca9b221c45","3ab0594d-6a55-481e-91ed-7c95ce9195aa",2,"2024-11-26 22:49:06"
"f996eab7-7dba-461a-9854-7a86fa1ea0c6","39cb73ff-e956-409e-ae23-9eca9b221c45","55cda019-67d5-4168-af7b-56cb96cc0dc1",1,"2025-03-28 22:49:06"
"1448aea1-66ec-4bad-99b2-faef614e33bf","39cb73ff-e956-409e-ae23-9eca9b221c45","3dd65778-543c-4c82-8044-a78918bac64e",2,"2025-01-24 22:49:06"
"60a7f7de-e536-445c-af6a-466133e75252","01d50d0e-4145-4b93-9432-5ca7095740a5","56e1daab-2060-4628-8862-f4c3e620399c",3,"2025-01-17 22:49:06"
"44142cd4-9942-428b-91bd-2117258fb780","01d50d0e-4145-4b93-9432-5ca7095740a5","f3388d36-3602-46f2-86fe-ca14e7c9948b",3,"2025-02-02 22:49:06"
"f6140064-55fe-4f7a-8c91-6809e4c53a90","01d50d0e-4145-4b93-9432-5ca7095740a5","6a85b7ca-e4b7-4ad6-a6b8-15c646a4de52",1,"2025-03-04 22:49:06"
"4be31ad7-9d3c-40cd-bdc8-60834fbc8181","01d50d0e-4145-4b93-9432-5ca7095740a5","08b20754-77a5-4812-8421-c680535ca880",3,"2025-04-06 22:49:06"
"091dc097-fdaf-494b-8fd5-0a8be88c58ca","fd1bded9-507e-4475-b158-5bdfae48d99c","88d3d5f4-9d0b-4ecd-9bfe-5ce8f6daa53d",3,"2025-04-11 22:49:06"
"0fd597f9-5ab6-45ab-b670-3c530de98ec0","fd1bded9-507e-4475-b158-5bdfae48d99c","fd5d4d8a-1873-43c1-8ef7-f8a8b0222502",1,"2024-09-18 22:49:06"
"167d8080-a9e4-4446-a952-42c4dbc27423","fd1bded9-507e-4475-b158-5bdfae48d99c","29d31cd9-510b-4ec1-8cec-ecd5ad0bbb4c",2,"2024-10-04 22:49:06"
"3c16f73d-62d1-4c2a-82f0-1c22cfd326d7","473e1ac6-6db3-446d-8345-b8ec7fe1241e","8ae5c6cb-9c56-4af6-890e-e291d7ec5436",1,"2024-09-12 22:49:06"
"ce17f5f9-2f16-49f9-934d-65f52bacaaec","52d03157-38da-46ff-8367-0b98f8898dc3","32369757-6e44-4941-b432-c7267787659a",1,"2025-05-02 22:49:06"
"704e5250-7f97-4205-b677-96ffaac61028","d29149e3-93f7-491a-aac7-b3c44dc59267","2b61bb62-5753-4481-bcdc-b96e09c63809",3,"2025-04-03 22:49:06"
"e76e6291-5122-4a3e-a8e2-dd695f658836","d29149e3-93f7-491a-aac7-b3c44dc59267","fd784dbf-f098-44ad-9ece-a8480c689e08",2,"2025-02-12 22:49:06"
"3b39b34e-c00f-4899-95e6-300807571ca6","d29149e3-93f7-491a-aac7-b3c44dc59267","60d1c8ce-550c-42a6-a43d-a367bb1c72c0",3,"2025-04-26 22:49:06"
"371bb5c4-0012-4004-81bd-91902136f47d","d29149e3-93f7-491a-aac7-b3c44dc59267","f754cd01-0840-404f-a112-b3ff558e9f66",2,"2025-01-22 22:49:06"
"edba2a0e-0ed2-4614-be3c-51eef16e5767","d29149e3-93f7-491a-aac7-b3c44dc59267","9098c042-af24-4bb7-80cb-3a5545db254c",1,"2025-03-28 22:49:06"
"8d03062a-e60b-4a59-9789-d122e45bdc5d","d29149e3-93f7-491a-aac7-b3c44dc59267","9f00dfc5-fcd4-44a7-9a0e-b43bd74dc0d1",3,"2025-01-30 22:49:06"
"42bab572-b86e-4f55-b72a-90198e031c30","791743aa-1ae7-470c-a434-dc89d2b5232d","91c5a706-c994-4370-af51-031026d06f19",1,"2025-01-13 22:49:06"
"918afe97-79f5-4a2d-9d5e-62eed2545661","5a3488ce-b04f-4e6c-bf54-2c0013ff8877","f845528f-e90f-4bc2-9250-6e9fe6916412",3,"2025-03-15 22:49:06"
"82096301-1253-42c9-b832-d7bfc068bdd9","5a3488ce-b04f-4e6c-bf54-2c0013ff8877","fddf3bfd-3c3c-4a3b-a1e7-5b340e48c198",3,"2024-09-27 22:49:06"
"30b21b33-b4c6-4a6b-8cf4-e51718646ff9","5a3488ce-b04f-4e6c-bf54-2c0013ff8877","3adc734f-444a-4cdd-a859-390b039984c1",1,"2024-12-05 22:49:06"
"f0ff8956-a61d-4fc4-bf66-27e5be8fac20","5a3488ce-b04f-4e6c-bf54-2c0013ff8877","5ffccae6-e016-45c7-ac56-fdffc8a113bb",1,"2024-12-11 22:49:06"
"1d628b03-fc19-4541-9e3f-a3489190cab8","274c9514-c85a-4f0d-8816-c33abcf23943","f893637f-80a6-41f9-9fd9-dd73ac86c6c6",2,"2024-10-19 22:49:06"
"766047ab-78a0-4cd2-9f11-a0eff24e7188","274c9514-c85a-4f0d-8816-c33abcf23943","5e25c053-9af0-4e05-878a-f98920dfabaa",1,"2024-11-05 22:49:06"
"568b9a4c-9a36-4955-9df9-e841077d39b2","274c9514-c85a-4f0d-8816-c33abcf23943","c23e25b2-5547-4d5d-9388-ff34b7122a1f",2,"2025-02-09 22:49:06"
